job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
410,Analytics Consultant,Mid,Company_Tech49,Austin,"Julia, Deep Learning, Hive, NLP, Linear Algebra, QlikView",Programming,Julia,6,63688,86166,74927,2,Mid,Retail,Medium (51-200),High School + Certification,Remote,1,98,26,142,"Free Lunch, Health Insurance, Remote Work, Tuition Reimbursement",74927
411,Operations Analyst,Senior,Company_AI71,Detroit,"MySQL, MongoDB, Terraform, Jenkins, Kafka",Databases,MySQL,5,86225,116658,101442,2,Senior,Education,Enterprise (1000+),Associate,Flexible,1,95,1,44,"Gym Membership, 401k",101442
412,Marketing Analyst,Mid,Company_Analytics93,Dallas,"Deep Learning, Hadoop, Storytelling, Hive, Power BI, TensorFlow",ML/AI,Deep Learning,6,62120,84044,73082,6,Mid,Technology,Enterprise (1000+),Master's,Hybrid,1,94,2,177,"Learning Stipend, Unlimited PTO, 401k, Remote Work",73082
413,Business Analyst,Mid,Company_Analytics6,Austin,"Statistics, Leadership, QlikView, Julia, RAG, Java",Data Analysis,Statistics,6,57171,77349,67260,6,Mid,Media,Medium (51-200),High School + Certification,On-site,0,87,25,197,"Health Insurance, Stock Options, Remote Work, Unlimited PTO",67260
414,AI Research Scientist,Mid,Company_AI73,Raleigh,"Elasticsearch, Agile, Communication",Databases,Elasticsearch,3,93279,126200,109740,6,Mid,Healthcare,Medium (51-200),PhD,Flexible,1,95,22,101,"Health Insurance, 401k, Remote Work",109740
415,Computer Vision Engineer,Mid,Company_Analytics79,Boston,"LLM, Project Management, GCP, LangChain, Excel, QlikView",ML/AI,LLM,6,82273,111310,96792,3,Mid,Government,Large (201-1000),Master's,Flexible,1,96,2,121,"Parental Leave, Unlimited PTO, Stock Options",96792
416,Business Intelligence Analyst,Mid,Company_Analytics79,Minneapolis,"Airflow, Agile, R, JavaScript",Big Data,Airflow,4,64515,87285,75900,5,Mid,Entertainment,Large (201-1000),PhD,Flexible,1,89,23,182,"Free Lunch, Unlimited PTO, Learning Stipend",75900
417,Operations Analyst,Senior,Company_Digital58,St. Louis,"Deep Learning, Kafka, Storytelling",ML/AI,Deep Learning,3,69507,94040,81774,6,Senior,Healthcare,Large (201-1000),PhD,Flexible,1,98,25,17,"Stock Options, Gym Membership",81774
418,Analytics Manager,Lead,Company_Cloud46,Raleigh,"MySQL, Excel, Power BI, RAG",Databases,MySQL,4,98317,133018,115667,12,Lead,Government,Startup,Master's,Hybrid,1,95,6,123,"Parental Leave, Health Insurance, Remote Work",115667
419,Data Analyst,Mid,Company_Cloud23,Atlanta,"Redis, QlikView, Deep Learning",Databases,Redis,3,63189,85491,74340,6,Mid,Finance,Large (201-1000),Master's,On-site,0,97,3,54,"Free Lunch, Remote Work, 401k",74340
420,Data Scientist,Senior,Company_Cloud24,Minneapolis,"Scala, Azure, Flink, Excel, Java",Programming,Scala,5,90713,122730,106722,7,Senior,Finance,Enterprise (1000+),PhD,On-site,0,90,17,21,"Free Lunch, 401k",106722
421,Data Analyst,Senior,Company_Digital36,Seattle,"Project Management, C++, GCP, Probability, Computer Vision, RAG",Soft Skills,Project Management,6,55590,75210,65400,3,Senior,Entertainment,Large (201-1000),PhD,On-site,0,93,9,53,"Learning Stipend, Stock Options",65400
422,Healthcare Data Analyst,Mid,Company_Analytics65,Los Angeles,"Spark, Scala, Machine Learning, Elasticsearch, R, Java",Big Data,Spark,6,100803,136380,118592,7,Mid,Education,Large (201-1000),High School + Certification,Hybrid,1,97,16,159,"Remote Work, Stock Options",118592
423,Marketing Analyst,Mid,Company_Analytics39,San Francisco,"Azure, Storytelling, C++, Looker",Cloud,Azure,4,62169,84111,73140,2,Mid,Transportation,Large (201-1000),Master's,Hybrid,1,87,16,153,"Gym Membership, Learning Stipend, Unlimited PTO, Parental Leave",73140
424,Supply Chain Analyst,Senior,Company_Analytics34,Pittsburgh,"AWS, Julia, Looker, Leadership, C++, Linear Algebra",Cloud,AWS,6,93835,126954,110394,6,Senior,Transportation,Medium (51-200),PhD,On-site,0,90,18,80,"Remote Work, Tuition Reimbursement, Gym Membership",110394
425,Sports Analyst,Senior,Company_Digital77,Salt Lake City,"Keras, MySQL, Azure, QlikView",ML/AI,Keras,4,62832,85008,73920,4,Senior,Energy,Medium (51-200),High School + Certification,On-site,0,91,14,14,"Free Lunch, Gym Membership",73920
426,Computer Vision Engineer,Mid,Company_Analytics87,San Francisco,"C++, Airflow, Machine Learning, MongoDB",Programming,C++,4,84009,113659,98834,2,Mid,Manufacturing,Startup,High School + Certification,Hybrid,1,98,15,195,"Health Insurance, Stock Options, Tuition Reimbursement",98834
427,Data Warehouse Engineer,Mid,Company_Analytics65,Miami,"Kafka, Airflow, Julia",Big Data,Kafka,3,64206,86867,75537,3,Mid,Manufacturing,Small (11-50),Bachelor's,Hybrid,1,86,9,135,"Stock Options, Free Lunch, Tuition Reimbursement, Gym Membership",75537
428,Business Analyst,Mid,Company_Analytics5,Pittsburgh,"Agile, Kubernetes, Communication, GCP",Soft Skills,Agile,4,58503,79151,68827,5,Mid,Consulting,Small (11-50),Master's,On-site,0,89,11,172,"Unlimited PTO, Gym Membership, Health Insurance, Parental Leave",68827
429,Data Engineer,Senior,Company_Tech1,Pittsburgh,"TensorFlow, Python, Azure, Power BI, Elasticsearch, GCP",ML/AI,TensorFlow,6,85765,116035,100900,4,Senior,Telecommunications,Enterprise (1000+),High School + Certification,Hybrid,1,97,23,190,"401k, Stock Options, Gym Membership, Parental Leave",100900
430,Data Warehouse Engineer,Mid,Company_Digital92,Seattle,"Looker, QlikView, Computer Vision, Scala, Linear Algebra, MySQL",BI Tools,Looker,6,62832,85008,73920,4,Mid,Energy,Small (11-50),Master's,On-site,0,93,15,191,"Gym Membership, Parental Leave, Remote Work",73920
431,Sports Analyst,Mid,Company_AI56,Raleigh,"Project Management, LLM, Docker",Soft Skills,Project Management,3,84823,114760,99792,4,Mid,Consulting,Large (201-1000),High School + Certification,Hybrid,1,95,3,102,"Remote Work, 401k, Stock Options",99792
432,Data Analyst,Senior,Company_Data94,Denver,"Julia, Data Visualization, Power BI, AWS",Programming,Julia,4,85305,115412,100359,6,Senior,Entertainment,Startup,High School + Certification,Remote,1,93,12,157,"Free Lunch, Parental Leave",100359
433,NLP Engineer,Senior,Company_Digital37,San Francisco,"AWS, Redis, QlikView",Cloud,AWS,3,119022,161030,140026,4,Senior,Manufacturing,Small (11-50),PhD,Flexible,1,89,7,91,"Remote Work, 401k, Free Lunch, Gym Membership",140026
434,Analytics Manager,Principal,Company_Data56,St. Louis,"Scikit-learn, Computer Vision, Python, PyTorch, Elasticsearch, Julia",ML/AI,Scikit-learn,6,123945,167690,145818,9,Principal,Finance,Small (11-50),High School + Certification,Remote,1,95,13,45,"Gym Membership, 401k",145818
435,Database Administrator,Senior,Company_Tech60,Seattle,"Looker, PostgreSQL, Airflow, Scala, Terraform",BI Tools,Looker,5,66198,89562,77880,6,Senior,Government,Startup,Master's,Hybrid,1,90,17,152,"Free Lunch, 401k",77880
436,Marketing Analyst,Mid,Company_Digital96,St. Louis,"Cassandra, Java, Airflow, Storytelling, Beam",Databases,Cassandra,5,63928,86491,75210,3,Mid,Healthcare,Startup,PhD,Hybrid,1,85,25,82,"Unlimited PTO, Stock Options, 401k, Parental Leave",75210
437,Database Administrator,Mid,Company_Tech52,Los Angeles,"Agile, Communication, R, Java, QlikView",Soft Skills,Agile,5,59466,80454,69960,2,Mid,Government,Startup,High School + Certification,Remote,1,95,29,20,"Tuition Reimbursement, 401k",69960
438,Data Architect,Mid,Company_AI10,Denver,"PyTorch, Computer Vision, LLM, Terraform, MySQL, JavaScript",ML/AI,PyTorch,6,89294,120810,105052,5,Mid,Energy,Medium (51-200),High School + Certification,Remote,1,93,30,150,"401k, Gym Membership",105052
439,Data Analyst,Mid,Company_Data62,Chicago,"Python, Agile, Azure",Programming,Python,3,62169,84111,73140,2,Mid,Consulting,Medium (51-200),PhD,Remote,1,97,14,28,"Parental Leave, Health Insurance",73140
440,Healthcare Data Analyst,Senior,Company_Digital1,St. Louis,"Terraform, Computer Vision, MySQL, NLP, Storytelling, TensorFlow",Cloud,Terraform,6,87415,118267,102841,2,Senior,Education,Large (201-1000),PhD,Remote,1,91,21,129,"Learning Stipend, Free Lunch, Stock Options, 401k",102841
441,Data Engineer,Senior,Company_Cloud3,New York,"Computer Vision, NLP, Kafka, Communication, GCP",ML/AI,Computer Vision,5,80223,108536,94380,7,Senior,Telecommunications,Large (201-1000),Bachelor's,On-site,0,92,10,15,"Free Lunch, Remote Work, Gym Membership, Parental Leave",94380
442,Analytics Manager,Manager,Company_AI85,Dallas,"Hive, Python, Leadership, RAG, LangChain, Scala",Big Data,Hive,6,87439,118300,102870,9,Manager,Insurance,Large (201-1000),Associate,Flexible,1,98,3,57,"401k, Unlimited PTO",102870
443,Sports Analyst,Mid,Company_Data4,Austin,"Jenkins, Flink, RAG, Kafka, Excel, Metabase",Cloud,Jenkins,6,80643,109106,94874,5,Mid,Consulting,Large (201-1000),Bachelor's,Flexible,1,90,16,29,"Health Insurance, 401k, Free Lunch, Parental Leave",94874
444,Sports Analyst,Senior,Company_Data9,Denver,"Beam, Hive, Data Visualization, Power BI, Deep Learning, Terraform",Big Data,Beam,6,67740,91649,79695,5,Senior,Manufacturing,Startup,PhD,Remote,1,96,10,195,"Free Lunch, Health Insurance, Learning Stipend",79695
445,Data Architect,Mid,Company_Data73,Miami,"Keras, AWS, Hadoop, RAG, Kafka, Cassandra",ML/AI,Keras,6,89294,120810,105052,5,Mid,Retail,Medium (51-200),High School + Certification,Flexible,1,90,1,133,"Gym Membership, Parental Leave",105052
446,Marketing Analyst,Mid,Company_Digital10,Atlanta,"Docker, Beam, Airflow, Terraform",Cloud,Docker,4,57908,78347,68127,7,Mid,Energy,Large (201-1000),Bachelor's,On-site,0,86,5,49,"Health Insurance, 401k, Unlimited PTO, Tuition Reimbursement",68127
447,Analytics Manager,Lead,Company_AI5,Washington DC,"PyTorch, Airflow, Agile",ML/AI,PyTorch,3,122897,166272,144585,12,Lead,Government,Large (201-1000),PhD,Hybrid,1,95,6,139,"Remote Work, Health Insurance, Tuition Reimbursement, Stock Options",144585
448,Financial Analyst,Mid,Company_AI23,Denver,"Machine Learning, Docker, Project Management",ML/AI,Machine Learning,3,62439,84476,73458,2,Mid,Entertainment,Large (201-1000),PhD,Hybrid,1,98,2,162,"Health Insurance, Unlimited PTO, 401k",73458
449,Business Analyst,Mid,Company_Cloud16,Phoenix,"Redis, Terraform, Julia, MySQL, Linear Algebra, SQL",Databases,Redis,6,58624,79315,68970,7,Mid,Transportation,Small (11-50),High School + Certification,Remote,1,90,12,126,"Unlimited PTO, Stock Options, Learning Stipend",68970
450,Data Warehouse Engineer,Senior,Company_AI37,Chicago,"Data Visualization, LangChain, Scikit-learn, Elasticsearch, Metabase",Data Analysis,Data Visualization,5,68385,92522,80454,2,Senior,Retail,Small (11-50),PhD,Remote,1,93,8,141,"401k, Health Insurance, Tuition Reimbursement, Parental Leave",80454
451,Healthcare Data Analyst,Mid,Company_Tech56,Minneapolis,"Beam, Looker, Spark",Big Data,Beam,3,89093,120538,104816,7,Mid,Consulting,Startup,PhD,Hybrid,1,94,30,64,"Parental Leave, Stock Options",104816
452,Computer Vision Engineer,Senior,Company_Cloud90,Los Angeles,"Julia, R, Excel, RAG, AWS, JavaScript",Programming,Julia,6,84009,113659,98834,2,Senior,Energy,Enterprise (1000+),High School + Certification,Hybrid,1,90,10,162,"Gym Membership, Remote Work, Parental Leave",98834
453,Marketing Analyst,Mid,Company_AI23,San Diego,"Power BI, Linear Algebra, Probability, Hive",BI Tools,Power BI,4,51142,69193,60168,3,Mid,Entertainment,Medium (51-200),PhD,Remote,1,88,10,123,"401k, Health Insurance",60168
454,Marketing Analyst,Mid,Company_Cloud69,Portland,"Redis, Data Visualization, LLM, Spark, Project Management",Databases,Redis,5,58133,78651,68392,6,Mid,Government,Large (201-1000),Master's,Flexible,1,94,5,116,"Free Lunch, Stock Options, 401k",68392
455,Sports Analyst,Mid,Company_Digital86,Denver,"QlikView, Deep Learning, Python, Project Management, Probability, Statistics",BI Tools,QlikView,6,62439,84476,73458,2,Mid,Real Estate,Medium (51-200),Associate,Flexible,1,98,13,94,"Parental Leave, 401k, Learning Stipend",73458
456,Data Scientist,Senior,Company_Tech16,Salt Lake City,"Agile, Project Management, LangChain, Kubernetes, Cassandra, MongoDB",Soft Skills,Agile,6,95249,128866,112058,7,Senior,Manufacturing,Enterprise (1000+),Master's,Flexible,1,91,20,41,"Unlimited PTO, Tuition Reimbursement, Free Lunch, 401k",112058
457,Marketing Analyst,Mid,Company_Analytics69,Portland,"SQL, Project Management, Scikit-learn, Julia, JavaScript, Statistics",Programming,SQL,6,52550,71097,61824,4,Mid,Media,Medium (51-200),Bachelor's,On-site,0,94,10,164,"Stock Options, Learning Stipend, Unlimited PTO, Gym Membership",61824
458,AI Research Scientist,Senior,Company_Cloud39,San Diego,"Scala, LLM, TensorFlow, JavaScript, Statistics, Cassandra",Programming,Scala,6,92381,124987,108684,2,Senior,Government,Medium (51-200),Associate,Remote,1,92,19,66,"Remote Work, Gym Membership, 401k, Parental Leave",108684
459,Healthcare Data Analyst,Senior,Company_Analytics46,Minneapolis,"MongoDB, Statistics, NLP, Communication, Python",Databases,MongoDB,5,89367,120908,105138,6,Senior,Technology,Small (11-50),Bachelor's,Hybrid,1,97,11,91,"Remote Work, 401k, Gym Membership",105138
460,Data Scientist,Senior,Company_Tech9,St. Louis,"NLP, Agile, Jenkins",ML/AI,NLP,3,99353,134418,116885,7,Senior,Insurance,Startup,Bachelor's,Remote,1,93,14,143,"Tuition Reimbursement, Free Lunch",116885
461,Data Analyst,Senior,Company_Cloud76,Raleigh,"Communication, SQL, Statistics, RAG, Docker",Soft Skills,Communication,5,69487,94012,81750,3,Senior,Transportation,Startup,Associate,Remote,1,89,4,110,"Unlimited PTO, Gym Membership",81750
462,AI Research Scientist,Mid,Company_Tech87,New York,"Docker, TensorFlow, MongoDB",Cloud,Docker,3,128861,174341,151601,5,Mid,Media,Large (201-1000),PhD,Hybrid,1,91,30,78,"Learning Stipend, 401k",151601
463,Healthcare Data Analyst,Senior,Company_AI82,Philadelphia,"AWS, Airflow, Java, Data Visualization, Leadership",Cloud,AWS,5,78049,105595,91822,2,Senior,Telecommunications,Enterprise (1000+),Associate,Remote,1,87,1,17,"Learning Stipend, Free Lunch, Remote Work, Unlimited PTO",91822
464,ML Engineer,Mid,Company_Cloud43,Detroit,"Machine Learning, Kubernetes, Storytelling, Scala",ML/AI,Machine Learning,4,96772,130927,113850,5,Mid,Entertainment,Large (201-1000),Associate,Hybrid,1,98,30,189,"Gym Membership, Health Insurance",113850
465,Business Intelligence Analyst,Senior,Company_Tech50,Miami,"Metabase, Java, Kubernetes, C++, MongoDB, Airflow",BI Tools,Metabase,6,71275,96430,83853,7,Senior,Transportation,Small (11-50),PhD,Flexible,1,91,7,108,"Health Insurance, Learning Stipend",83853
466,Analytics Manager,Manager,Company_Tech19,Boston,"PyTorch, Metabase, SQL",ML/AI,PyTorch,3,93980,127149,110565,10,Manager,Media,Medium (51-200),Bachelor's,On-site,0,96,8,158,"Remote Work, 401k",110565
467,NLP Engineer,Senior,Company_Cloud21,Minneapolis,"Azure, Hive, Kafka, Statistics, Spark, TensorFlow",Cloud,Azure,6,97311,131656,114483,6,Senior,Consulting,Large (201-1000),PhD,On-site,0,93,20,131,"Health Insurance, 401k, Tuition Reimbursement",114483
468,Data Product Manager,Lead,Company_AI38,Miami,"LangChain, Flink, Python, RAG",ML/AI,LangChain,4,101816,137751,119783,8,Lead,Government,Large (201-1000),Associate,Hybrid,1,93,15,156,"Unlimited PTO, Learning Stipend, Parental Leave, Health Insurance",119783
469,Data Governance Analyst,Senior,Company_Tech69,Raleigh,"Project Management, Statistics, Elasticsearch, Communication, Metabase",Soft Skills,Project Management,5,64088,86708,75398,4,Senior,Entertainment,Small (11-50),Master's,Hybrid,1,95,11,166,"Health Insurance, Parental Leave, Gym Membership, Unlimited PTO",75398
470,NLP Engineer,Mid,Company_Analytics2,Washington DC,"Power BI, Data Visualization, Looker, SQL",BI Tools,Power BI,4,92527,125184,108856,7,Mid,Telecommunications,Enterprise (1000+),PhD,Flexible,1,95,15,135,"Tuition Reimbursement, Stock Options",108856
471,Analytics Manager,Senior,Company_Cloud59,Raleigh,"Beam, AWS, Jenkins, LangChain, MongoDB",Big Data,Beam,5,96149,130083,113116,11,Senior,Healthcare,Enterprise (1000+),Master's,Remote,1,91,22,92,"401k, Free Lunch, Learning Stipend, Parental Leave",113116
472,Analytics Manager,Lead,Company_Tech54,San Francisco,"Deep Learning, NLP, PostgreSQL, Excel, Communication",ML/AI,Deep Learning,5,110896,150036,130466,6,Lead,Media,Medium (51-200),High School + Certification,Hybrid,1,94,2,170,"Remote Work, Free Lunch, 401k, Gym Membership",130466
473,NLP Engineer,Mid,Company_AI34,Nashville,"Data Visualization, Java, Flink, Jenkins, Statistics, Python",Data Analysis,Data Visualization,6,79468,107515,93492,2,Mid,Telecommunications,Small (11-50),High School + Certification,Remote,1,93,27,191,"Tuition Reimbursement, Free Lunch, Gym Membership, Parental Leave",93492
474,Business Intelligence Analyst,Senior,Company_Digital14,Detroit,"Data Visualization, NLP, Airflow, Scikit-learn, Power BI, Terraform",Data Analysis,Data Visualization,6,69238,93675,81457,7,Senior,Healthcare,Startup,PhD,Remote,1,90,9,99,"401k, Parental Leave, Health Insurance, Unlimited PTO",81457
475,Data Governance Analyst,Senior,Company_Digital22,Phoenix,"Julia, LangChain, R, Excel",Programming,Julia,4,72817,98518,85668,6,Senior,Finance,Small (11-50),PhD,Flexible,1,89,16,32,"Free Lunch, Health Insurance, Remote Work, Parental Leave",85668
476,Computer Vision Engineer,Mid,Company_Digital44,Miami,"Scikit-learn, LLM, NLP, Airflow",ML/AI,Scikit-learn,4,114163,154456,134310,7,Mid,Finance,Medium (51-200),Bachelor's,Hybrid,1,94,9,148,"Gym Membership, Health Insurance",134310
477,Computer Vision Engineer,Mid,Company_Digital55,New York,"Hive, AWS, Agile, SQL",Big Data,Hive,4,124270,168130,146200,4,Mid,Manufacturing,Medium (51-200),Associate,Hybrid,1,91,8,75,"Unlimited PTO, Remote Work, Free Lunch",146200
478,Database Administrator,Mid,Company_Data33,Seattle,"MySQL, Elasticsearch, R, GCP",Databases,MySQL,4,59466,80454,69960,2,Mid,Government,Large (201-1000),PhD,Flexible,1,95,11,40,"Stock Options, Free Lunch",69960
479,Analytics Consultant,Senior,Company_Digital97,Dallas,"Machine Learning, Leadership, RAG, TensorFlow, Airflow",ML/AI,Machine Learning,5,70966,96013,83490,5,Senior,Education,Startup,Associate,Remote,1,98,20,24,"Unlimited PTO, Remote Work, Free Lunch, Tuition Reimbursement",83490
480,AI Research Scientist,Senior,Company_AI5,Los Angeles,"AWS, Power BI, LLM",Cloud,AWS,3,107737,145762,126749,6,Senior,Transportation,Large (201-1000),Associate,On-site,0,96,24,18,"Remote Work, Stock Options, Tuition Reimbursement, Health Insurance",126749
481,Computer Vision Engineer,Senior,Company_Analytics42,Los Angeles,"Julia, Docker, Leadership",Programming,Julia,3,80008,108247,94128,2,Senior,Manufacturing,Large (201-1000),PhD,Remote,1,90,27,175,"Stock Options, Gym Membership",94128
482,ML Engineer,Senior,Company_Digital60,Detroit,"Azure, Power BI, Deep Learning, Airflow, Data Visualization, Linear Algebra",Cloud,Azure,6,99522,134648,117085,6,Senior,Retail,Small (11-50),Master's,Flexible,1,97,26,105,"401k, Tuition Reimbursement, Free Lunch",117085
483,Marketing Analyst,Senior,Company_Digital82,Minneapolis,"Looker, TensorFlow, LLM, Power BI",BI Tools,Looker,4,56655,76652,66654,5,Senior,Energy,Startup,High School + Certification,Hybrid,1,96,18,10,"401k, Stock Options, Parental Leave, Remote Work",66654
484,Financial Analyst,Mid,Company_Tech49,Los Angeles,"R, Cassandra, Julia, Agile",Programming,R,4,68385,92522,80454,2,Mid,Telecommunications,Medium (51-200),High School + Certification,Flexible,1,87,16,195,"Stock Options, Tuition Reimbursement, Unlimited PTO",80454
485,Data Architect,Mid,Company_AI57,Atlanta,"Linear Algebra, Deep Learning, Agile, Leadership, Azure, Julia",Data Analysis,Linear Algebra,6,89294,120810,105052,5,Mid,Retail,Enterprise (1000+),Associate,Flexible,1,93,11,6,"Free Lunch, Learning Stipend, Remote Work, Gym Membership",105052
486,AI Research Scientist,Mid,Company_Digital70,San Diego,"Statistics, Deep Learning, Agile, LLM, LangChain",Data Analysis,Statistics,5,90472,122404,106438,3,Mid,Technology,Startup,PhD,Hybrid,1,97,30,128,"Parental Leave, Remote Work, Health Insurance, Learning Stipend",106438
487,Sports Analyst,Mid,Company_Tech71,Detroit,"MongoDB, Leadership, Spark",Databases,MongoDB,3,92363,124961,108662,4,Mid,Finance,Small (11-50),High School + Certification,On-site,0,93,26,7,"Parental Leave, Remote Work, Stock Options, Unlimited PTO",108662
488,Sports Analyst,Senior,Company_Analytics16,Nashville,"RAG, NLP, MongoDB",ML/AI,RAG,3,62832,85008,73920,4,Senior,Insurance,Enterprise (1000+),Bachelor's,Flexible,1,92,23,77,"Gym Membership, Learning Stipend, 401k",73920
489,Data Product Manager,Principal,Company_Analytics41,Los Angeles,"Agile, Hive, Azure, Communication, MySQL, Elasticsearch",Soft Skills,Agile,6,125271,169484,147378,7,Principal,Media,Medium (51-200),Bachelor's,Flexible,1,95,26,122,"Gym Membership, 401k, Unlimited PTO, Stock Options",147378
490,Data Engineer,Mid,Company_Digital26,Seattle,"Redis, MongoDB, Hadoop, Kafka",Databases,Redis,4,76245,103154,89700,5,Mid,Insurance,Enterprise (1000+),Associate,Remote,1,93,13,66,"Learning Stipend, Parental Leave",89700
491,ML Engineer,Senior,Company_Digital35,San Francisco,"Data Visualization, JavaScript, RAG, GCP, Looker",Data Analysis,Data Visualization,5,90270,122129,106200,6,Senior,Entertainment,Large (201-1000),Master's,Flexible,1,97,11,167,"Parental Leave, Remote Work, Stock Options",106200
492,AI Research Scientist,Mid,Company_AI47,Miami,"Keras, C++, Cassandra, JavaScript, Project Management",ML/AI,Keras,5,93279,126200,109740,6,Mid,Technology,Small (11-50),Associate,On-site,0,88,22,144,"Learning Stipend, 401k",109740
493,Sports Analyst,Mid,Company_Tech65,Minneapolis,"Probability, Flink, Computer Vision",Data Analysis,Probability,3,76436,103413,89925,3,Mid,Finance,Large (201-1000),PhD,Flexible,1,93,8,131,"Gym Membership, Health Insurance",89925
494,Sports Analyst,Senior,Company_Analytics83,Boston,"Jenkins, Python, Redis",Cloud,Jenkins,3,78540,106260,92400,4,Senior,Manufacturing,Large (201-1000),Associate,On-site,0,95,30,33,"401k, Stock Options, Parental Leave, Tuition Reimbursement",92400
495,ML Engineer,Mid,Company_Cloud63,Boston,"GCP, Julia, Python",Cloud,GCP,3,83385,112814,98100,3,Mid,Government,Enterprise (1000+),High School + Certification,Hybrid,1,98,29,89,"Free Lunch, Unlimited PTO, Tuition Reimbursement",98100
496,Business Intelligence Analyst,Senior,Company_AI75,San Diego,"TensorFlow, RAG, Leadership, Metabase, GCP, Azure",ML/AI,TensorFlow,6,86678,117271,101974,3,Senior,Finance,Small (11-50),Bachelor's,Remote,1,92,27,106,"Parental Leave, Health Insurance, Remote Work, Gym Membership",101974
497,Operations Analyst,Mid,Company_Tech32,Atlanta,"Spark, Julia, Scala, Tableau, Kafka, MongoDB",Big Data,Spark,6,71275,96430,83853,7,Mid,Telecommunications,Medium (51-200),PhD,Remote,1,88,28,122,"Stock Options, Learning Stipend, Parental Leave, Remote Work",83853
498,Financial Analyst,Senior,Company_Tech31,Chicago,"LangChain, MySQL, JavaScript",ML/AI,LangChain,3,66198,89562,77880,6,Senior,Consulting,Enterprise (1000+),Associate,Hybrid,1,92,27,183,"Parental Leave, Health Insurance, Gym Membership, Free Lunch",77880
499,Analytics Consultant,Mid,Company_Tech70,Nashville,"C++, Data Visualization, Project Management, Hive, Julia, Statistics",Programming,C++,6,59466,80454,69960,2,Mid,Media,Small (11-50),Associate,Hybrid,1,91,20,177,"Gym Membership, Unlimited PTO",69960
500,Data Warehouse Engineer,Mid,Company_Cloud93,Washington DC,"PostgreSQL, PyTorch, Docker, Tableau, Linear Algebra, Probability",Databases,PostgreSQL,6,88062,119144,103603,5,Mid,Energy,Medium (51-200),PhD,Hybrid,1,92,2,33,"Parental Leave, Unlimited PTO",103603
